country,year,population,co2
Grenada,1999,106841,0.194
Grenada,2000,107442,0.191
Grenada,2001,107945,0.194
Grenada,2002,108246,0.205
Grenada,2003,108750,0.216
Grenada,2004,109529,0.205
Grenada,2005,110268,0.216
Grenada,2006,111006,0.231
Grenada,2007,111740,0.238
Grenada,2008,112497,0.253
Grenada,2009,113260,0.253
Grenada,2010,114058,0.26
Grenada,2011,114933,0.253
Grenada,2012,115930,0.271
Grenada,2013,116954,0.304
Grenada,2014,117986,0.234
Grenada,2015,118994,0.26
Grenada,2016,119973,0.267
Grenada,2017,120934,0.278
Grenada,2018,121853,0.308
Grenada,2019,122737,0.33
Grenada,2020,123672,0.286
Grenada,2021,124624,0.319
Guadeloupe,1750,84790,0
Guadeloupe,1751,,0
Guadeloupe,1752,,0
Guadeloupe,1753,,0
Guadeloupe,1754,,0
Guadeloupe,1755,,0
Guadeloupe,1756,,0
Guadeloupe,1757,,0
Guadeloupe,1758,,0
Guadeloupe,1759,,0
Guadeloupe,1760,91740,0
Guadeloupe,1761,,0
Guadeloupe,1762,,0
Guadeloupe,1763,,0
Guadeloupe,1764,,0
Guadeloupe,1765,,0
Guadeloupe,1766,,0
Guadeloupe,1767,,0
Guadeloupe,1768,,0
Guadeloupe,1769,,0
Guadeloupe,1770,99259,0
Guadeloupe,1771,,0
Guadeloupe,1772,,0
Guadeloupe,1773,,0
Guadeloupe,1774,,0
Guadeloupe,1775,,0
Guadeloupe,1776,,0
Guadeloupe,1777,,0
Guadeloupe,1778,,0
Guadeloupe,1779,,0
Guadeloupe,1780,107395,0
Guadeloupe,1781,,0
Guadeloupe,1782,,0
Guadeloupe,1783,,0
Guadeloupe,1784,,0
Guadeloupe,1785,,0
Guadeloupe,1786,,0
Guadeloupe,1787,,0
Guadeloupe,1788,,0
Guadeloupe,1789,,0
Guadeloupe,1790,116198,0
Guadeloupe,1791,,0
Guadeloupe,1792,,0
Guadeloupe,1793,,0
Guadeloupe,1794,,0
Guadeloupe,1795,,0
Guadeloupe,1796,,0
Guadeloupe,1797,,0
Guadeloupe,1798,,0
Guadeloupe,1799,,0
Guadeloupe,1800,125723,0
Guadeloupe,1801,,0
Guadeloupe,1802,,0
Guadeloupe,1803,,0
Guadeloupe,1804,,0
Guadeloupe,1805,,0
Guadeloupe,1806,,0
Guadeloupe,1807,,0
Guadeloupe,1808,,0
Guadeloupe,1809,,0
Guadeloupe,1810,136028,0
Guadeloupe,1811,,0
Guadeloupe,1812,,0
Guadeloupe,1813,,0
Guadeloupe,1814,,0
Guadeloupe,1815,,0
Guadeloupe,1816,,0
Guadeloupe,1817,,0
Guadeloupe,1818,,0
Guadeloupe,1819,,0
Guadeloupe,1820,140562,0
Guadeloupe,1821,,0
Guadeloupe,1822,,0
Guadeloupe,1823,,0
Guadeloupe,1824,,0
Guadeloupe,1825,,0
Guadeloupe,1826,,0
Guadeloupe,1827,,0
Guadeloupe,1828,,0
Guadeloupe,1829,,0
Guadeloupe,1830,145248,0
Guadeloupe,1831,,0
Guadeloupe,1832,,0
Guadeloupe,1833,,0
Guadeloupe,1834,,0
Guadeloupe,1835,,0
Guadeloupe,1836,,0
Guadeloupe,1837,,0
Guadeloupe,1838,,0
Guadeloupe,1839,,0
Guadeloupe,1840,150089,0
Guadeloupe,1841,,0
Guadeloupe,1842,,0
Guadeloupe,1843,,0
Guadeloupe,1844,,0
Guadeloupe,1845,,0
Guadeloupe,1846,,0
Guadeloupe,1847,,0
Guadeloupe,1848,,0
Guadeloupe,1849,,0
Guadeloupe,1850,155092,0
Guadeloupe,1851,,0
Guadeloupe,1852,,0
Guadeloupe,1853,,0
Guadeloupe,1854,,0
Guadeloupe,1855,,0
Guadeloupe,1856,,0
Guadeloupe,1857,,0
Guadeloupe,1858,,0
Guadeloupe,1859,,0
Guadeloupe,1860,160262,0
Guadeloupe,1861,,0
Guadeloupe,1862,,0
Guadeloupe,1863,,0
Guadeloupe,1864,,0
Guadeloupe,1865,,0
Guadeloupe,1866,,0
Guadeloupe,1867,,0
Guadeloupe,1868,,0
Guadeloupe,1869,,0
Guadeloupe,1870,165788,0
Guadeloupe,1871,,0
Guadeloupe,1872,,0
Guadeloupe,1873,,0
Guadeloupe,1874,,0
Guadeloupe,1875,,0
Guadeloupe,1876,,0
Guadeloupe,1877,,0
Guadeloupe,1878,,0
Guadeloupe,1879,,0
Guadeloupe,1880,171505,0
Guadeloupe,1881,,0
Guadeloupe,1882,,0
Guadeloupe,1883,,0
Guadeloupe,1884,,0
Guadeloupe,1885,,0
Guadeloupe,1886,,0
Guadeloupe,1887,,0
Guadeloupe,1888,,0
Guadeloupe,1889,,0
Guadeloupe,1890,177419,0
Guadeloupe,1891,,0
Guadeloupe,1892,,0
Guadeloupe,1893,,0
Guadeloupe,1894,,0
Guadeloupe,1895,,0
Guadeloupe,1896,,0
Guadeloupe,1897,,0
Guadeloupe,1898,,0
Guadeloupe,1899,,0
Guadeloupe,1900,183537,0
Guadeloupe,1901,,0
Guadeloupe,1902,,0
Guadeloupe,1903,,0
Guadeloupe,1904,,0
Guadeloupe,1905,,0
Guadeloupe,1906,,0
Guadeloupe,1907,,0
Guadeloupe,1908,,0
Guadeloupe,1909,,0
Guadeloupe,1910,189866,0
Guadeloupe,1911,,0
Guadeloupe,1912,,0
Guadeloupe,1913,,0
Guadeloupe,1914,,0
Guadeloupe,1915,,0
Guadeloupe,1916,,0
Guadeloupe,1917,,0
Guadeloupe,1918,,0
Guadeloupe,1919,,0
Guadeloupe,1920,190246,0
Guadeloupe,1921,,0
Guadeloupe,1922,,0
Guadeloupe,1923,,0
Guadeloupe,1924,,0
Guadeloupe,1925,,0
Guadeloupe,1926,,0
Guadeloupe,1927,,0
Guadeloupe,1928,,0
Guadeloupe,1929,,0
Guadeloupe,1930,190628,0
Guadeloupe,1931,,0
Guadeloupe,1932,,0
Guadeloupe,1933,,0
Guadeloupe,1934,,0
Guadeloupe,1935,,0
Guadeloupe,1936,,0
Guadeloupe,1937,,0
Guadeloupe,1938,,0
Guadeloupe,1939,,0
Guadeloupe,1940,191010,0
Guadeloupe,1941,,0
Guadeloupe,1942,,0
Guadeloupe,1943,,0
Guadeloupe,1944,,0
Guadeloupe,1945,,0
Guadeloupe,1946,,0
Guadeloupe,1947,,0
Guadeloupe,1948,,0
Guadeloupe,1949,,0
Guadeloupe,1950,215273,0.062
Guadeloupe,1951,218855,0.066
Guadeloupe,1952,224494,0.066
Guadeloupe,1953,230402,0.066
Guadeloupe,1954,236452,0.073
Guadeloupe,1955,242585,0.081
Guadeloupe,1956,248935,0.092
Guadeloupe,1957,255539,0.11
Guadeloupe,1958,262410,0.11
Guadeloupe,1959,269570,0.143
Guadeloupe,1960,276984,0.158
Guadeloupe,1961,283993,0.176
Guadeloupe,1962,289968,0.187
Guadeloupe,1963,294988,0.205
Guadeloupe,1964,299339,0.216
Guadeloupe,1965,303449,0.205
Guadeloupe,1966,307415,0.253
Guadeloupe,1967,311015,0.289
Guadeloupe,1968,313995,0.278
Guadeloupe,1969,316369,0.311
Guadeloupe,1970,318322,0.304
Guadeloupe,1971,319863,0.341
Guadeloupe,1972,320969,0.377
Guadeloupe,1973,321775,0.407
Guadeloupe,1974,322840,0.385
Guadeloupe,1975,324887,0.403
Guadeloupe,1976,327623,0.495
Guadeloupe,1977,330075,0.524
Guadeloupe,1978,331893,0.528
Guadeloupe,1979,333232,0.539
Guadeloupe,1980,334237,0.535
Guadeloupe,1981,335663,0.707
Guadeloupe,1982,338969,0.682
Guadeloupe,1983,344461,0.733
Guadeloupe,1984,350988,0.791
Guadeloupe,1985,357854,0.806
Guadeloupe,1986,364863,0.857
Guadeloupe,1987,371913,0.916
Guadeloupe,1988,378995,1.008
Guadeloupe,1989,385871,1.077
Guadeloupe,1990,391961,1.336
Guadeloupe,1991,396998,1.418
Guadeloupe,1992,401452,1.426
Guadeloupe,1993,405738,1.568
Guadeloupe,1994,409893,1.688
Guadeloupe,1995,413945,1.764
Guadeloupe,1996,417904,1.857
Guadeloupe,1997,421828,1.867
Guadeloupe,1998,424991,2.254
Guadeloupe,1999,425759,2.208
Guadeloupe,2000,424068,2.158
Guadeloupe,2001,421198,2.278
Guadeloupe,2002,417628,2.371
Guadeloupe,2003,413448,2.398
Guadeloupe,2004,408632,2.572
Guadeloupe,2005,403244,2.391
Guadeloupe,2006,400934,2.34
Guadeloupe,2007,401620,2.494
Guadeloupe,2008,402099,2.444
Guadeloupe,2009,402688,2.383
Guadeloupe,2010,403073,2.506
Guadeloupe,2011,403153,2.504
Guadeloupe,2012,402988,2.48
Guadeloupe,2013,402351,2.436
Guadeloupe,2014,400856,2.426
Guadeloupe,2015,399094,2.463
Guadeloupe,2016,397861,2.519
Guadeloupe,2017,397027,2.486
Guadeloupe,2018,396273,2.472
Guadeloupe,2019,395487,2.532
Guadeloupe,2020,395649,2.291
Guadeloupe,2021,396057,2.291
Guatemala,1850,846846,
Guatemala,1851,859858,
Guatemala,1852,871940,
Guatemala,1853,883058,
Guatemala,1854,894317,
Guatemala,1855,905719,
Guatemala,1856,917266,
Guatemala,1857,928960,
Guatemala,1858,940802,
Guatemala,1859,952795,
Guatemala,1860,964941,
Guatemala,1861,977240,
Guatemala,1862,989696,
Guatemala,1863,1002311,
Guatemala,1864,1015085,
Guatemala,1865,1028022,
Guatemala,1866,1041123,
Guatemala,1867,1054391,
Guatemala,1868,1067827,
Guatemala,1869,1081573,
Guatemala,1870,1095633,
Guatemala,1871,1110014,
Guatemala,1872,1124721,
Guatemala,1873,1139762,
Guatemala,1874,1155004,
Guatemala,1875,1170448,
Guatemala,1876,1186099,
Guatemala,1877,1201958,
Guatemala,1878,1218029,
Guatemala,1879,1233847,
Guatemala,1880,1249401,
Guatemala,1881,1264684,
Guatemala,1882,1279686,
Guatemala,1883,1294396,
Guatemala,1884,1309275,
Guatemala,1885,1324324,
Guatemala,1886,1339546,
Guatemala,1887,1354942,
Guatemala,1888,1370514,
Guatemala,1889,1381893,
Guatemala,1890,1389046,
Guatemala,1891,1391939,
Guatemala,1892,1390538,
Guatemala,1893,1384809,
Guatemala,1894,1379103,
Guatemala,1895,1373419,
Guatemala,1896,1367759,
Guatemala,1897,1362121,
Guatemala,1898,1356505,
Guatemala,1899,1354985,
Guatemala,1900,1357590,
Guatemala,1901,1364351,
Guatemala,1902,1375301,
Guatemala,1903,1390471,
Guatemala,1904,1405807,
Guatemala,1905,1421312,
Guatemala,1906,1436987,
Guatemala,1907,1452835,
Guatemala,1908,1468857,
Guatemala,1909,1485049,
Guatemala,1910,1501413,
Guatemala,1911,1517952,
Guatemala,1912,1534666,
Guatemala,1913,1551559,
Guatemala,1914,1568636,
Guatemala,1915,1585901,
Guatemala,1916,1603355,
Guatemala,1917,1621000,
Guatemala,1918,1637748,
Guatemala,1919,1654691,
Guatemala,1920,1671829,
Guatemala,1921,1689167,
Guatemala,1922,1706706,
Guatemala,1923,1724447,
Guatemala,1924,1742374,
Guatemala,1925,1760486,
Guatemala,1926,1778787,
Guatemala,1927,1797279,
Guatemala,1928,1815962,
Guatemala,1929,1839116,
Guatemala,1930,1866879,
Guatemala,1931,1899397,
Guatemala,1932,1936815,
Guatemala,1933,1979286,
Guatemala,1934,2022689,
Guatemala,1935,2067043,
Guatemala,1936,2112369,
Guatemala,1937,2158690,
Guatemala,1938,2206026,
Guatemala,1939,2258316,
Guatemala,1940,2315787,
Guatemala,1941,2378675,0.011
Guatemala,1942,2447226,0.011
Guatemala,1943,2521695,0.011
Guatemala,1944,2598430,0.011
Guatemala,1945,2677499,0.015
Guatemala,1946,2758975,0.015
Guatemala,1947,2842930,0.015
Guatemala,1948,2929440,0.015
Guatemala,1949,3020057,0.018
Guatemala,1950,3099871,0.619
Guatemala,1951,3185855,0.637
Guatemala,1952,3276113,0.645
Guatemala,1953,3368491,0.681
Guatemala,1954,3462957,0.744
Guatemala,1955,3560248,0.916
Guatemala,1956,3660608,0.978
Guatemala,1957,3764484,0.985
Guatemala,1958,3870644,1.128
Guatemala,1959,3981257,1.238
Guatemala,1960,4098362,1.344
Guatemala,1961,4220371,1.406
Guatemala,1962,4346335,1.381
Guatemala,1963,4475720,1.52
Guatemala,1964,4608500,1.769
Guatemala,1965,4744468,1.974
Guatemala,1966,4882546,1.74
Guatemala,1967,5022622,1.981
Guatemala,1968,5164911,2.139
Guatemala,1969,5308300,2.278
Guatemala,1970,5453206,2.296
Guatemala,1971,5598298,2.439
Guatemala,1972,5744610,2.707
Guatemala,1973,5895105,2.934
Guatemala,1974,6048169,3.066
Guatemala,1975,6201738,3.52
Guatemala,1976,6342734,3.305
Guatemala,1977,6487157,3.804
Guatemala,1978,6648774,4.117
Guatemala,1979,6814727,4.678
Guatemala,1980,6987769,4.493
Guatemala,1981,7165508,3.949
Guatemala,1982,7332796,3.607
Guatemala,1983,7512051,3.16
Guatemala,1984,7718977,3.401
Guatemala,1985,7932187,3.497
Guatemala,1986,8148187,3.665
Guatemala,1987,8369362,3.918
Guatemala,1988,8600110,4.075
Guatemala,1989,8839546,4.188
Guatemala,1990,9084779,4.972
Guatemala,1991,9329564,4.951
Guatemala,1992,9576630,5.919
Guatemala,1993,9831871,5.578
Guatemala,1994,10094917,6.751
Guatemala,1995,10363096,7.079
Guatemala,1996,10632295,6.571
Guatemala,1997,10905387,7.502
Guatemala,1998,11184035,8.639
Guatemala,1999,11463503,8.806
Guatemala,2000,11735893,9.765
Guatemala,2001,12009197,10.233
Guatemala,2002,12289867,10.722
Guatemala,2003,12570507,10.448
Guatemala,2004,12852433,11.18
Guatemala,2005,13132818,12.109
Guatemala,2006,13412401,12.177
Guatemala,2007,13696609,12.145
Guatemala,2008,13979451,10.893
Guatemala,2009,14259415,11.442
Guatemala,2010,14543126,11.098
Guatemala,2011,14833458,11.237
Guatemala,2012,15128307,11.577
Guatemala,2013,15422663,12.812
Guatemala,2014,15713744,13.827
Guatemala,2015,16001105,15.952
Guatemala,2016,16291004,16.926
Guatemala,2017,16578718,17.321
Guatemala,2018,16850176,18.691
Guatemala,2019,17106338,19.761
Guatemala,2020,17362716,17.596
Guatemala,2021,17608484,20.327
Guernsey,1850,,
Guernsey,1851,,
Guernsey,1852,,
Guernsey,1853,,
Guernsey,1854,,
Guernsey,1855,,
Guernsey,1856,,
Guernsey,1857,,
Guernsey,1858,,
Guernsey,1859,,
Guernsey,1860,,
Guernsey,1861,,
Guernsey,1862,,
Guernsey,1863,,
Guernsey,1864,,
Guernsey,1865,,
Guernsey,1866,,
Guernsey,1867,,
Guernsey,1868,,
Guernsey,1869,,
Guernsey,1870,,
Guernsey,1871,,
Guernsey,1872,,
Guernsey,1873,,
Guernsey,1874,,
Guernsey,1875,,
Guernsey,1876,,
Guernsey,1877,,
Guernsey,1878,,
Guernsey,1879,,
Guernsey,1880,,
Guernsey,1881,,
Guernsey,1882,,
Guernsey,1883,,
Guernsey,1884,,
Guernsey,1885,,
Guernsey,1886,,
Guernsey,1887,,
Guernsey,1888,,
Guernsey,1889,,
Guernsey,1890,,
Guernsey,1891,,
Guernsey,1892,,
Guernsey,1893,,
Guernsey,1894,,
Guernsey,1895,,
Guernsey,1896,,
Guernsey,1897,,
Guernsey,1898,,
Guernsey,1899,,
Guernsey,1900,,
Guernsey,1901,,
Guernsey,1902,,
Guernsey,1903,,
Guernsey,1904,,
Guernsey,1905,,
Guernsey,1906,,
Guernsey,1907,,
Guernsey,1908,,
Guernsey,1909,,
Guernsey,1910,,
Guernsey,1911,,
Guernsey,1912,,
Guernsey,1913,,
Guernsey,1914,,
Guernsey,1915,,
Guernsey,1916,,
Guernsey,1917,,
Guernsey,1918,,
Guernsey,1919,,
Guernsey,1920,,
Guernsey,1921,,
Guernsey,1922,,
Guernsey,1923,,
Guernsey,1924,,
Guernsey,1925,,
Guernsey,1926,,
Guernsey,1927,,
Guernsey,1928,,
Guernsey,1929,,
Guernsey,1930,,
Guernsey,1931,,
Guernsey,1932,,
Guernsey,1933,,
Guernsey,1934,,
Guernsey,1935,,
Guernsey,1936,,
Guernsey,1937,,
Guernsey,1938,,
Guernsey,1939,,
Guernsey,1940,,
Guernsey,1941,,
Guernsey,1942,,
Guernsey,1943,,
Guernsey,1944,,
Guernsey,1945,,
Guernsey,1946,,
Guernsey,1947,,
Guernsey,1948,,
Guernsey,1949,,
Guernsey,1950,44443,
Guernsey,1951,44369,
Guernsey,1952,44217,
Guernsey,1953,44360,
Guernsey,1954,44559,
Guernsey,1955,44810,
Guernsey,1956,45115,
Guernsey,1957,45456,
Guernsey,1958,45835,
Guernsey,1959,46256,
Guernsey,1960,46726,
Guernsey,1961,47181,
Guernsey,1962,47621,
Guernsey,1963,48104,
Guernsey,1964,48653,
Guernsey,1965,49254,
Guernsey,1966,49897,
Guernsey,1967,50588,
Guernsey,1968,51307,
Guernsey,1969,52000,
Guernsey,1970,52677,
Guernsey,1971,53121,
Guernsey,1972,53227,
Guernsey,1973,53261,
Guernsey,1974,53290,
Guernsey,1975,53301,
Guernsey,1976,53289,
Guernsey,1977,53229,
Guernsey,1978,53135,
Guernsey,1979,53019,
Guernsey,1980,52884,
Guernsey,1981,52944,
Guernsey,1982,53278,
Guernsey,1983,53690,
Guernsey,1984,54131,
Guernsey,1985,54603,
Guernsey,1986,55115,
Guernsey,1987,55716,
Guernsey,1988,56362,
Guernsey,1989,57041,
Guernsey,1990,57746,
Guernsey,1991,58208,
Guernsey,1992,58308,
Guernsey,1993,58317,
Guernsey,1994,58311,
Guernsey,1995,58295,
Guernsey,1996,58367,
Guernsey,1997,58556,
Guernsey,1998,58753,
Guernsey,1999,58944,
Guernsey,2000,59137,
Guernsey,2001,59311,
Guernsey,2002,59468,
Guernsey,2003,59608,
Guernsey,2004,59738,
Guernsey,2005,59888,
Guernsey,2006,60046,
Guernsey,2007,60219,
Guernsey,2008,60404,
Guernsey,2009,60605,
Guernsey,2010,60811,
Guernsey,2011,61006,
Guernsey,2012,61221,
Guernsey,2013,61414,
Guernsey,2014,61564,
Guernsey,2015,61657,
Guernsey,2016,61612,
Guernsey,2017,61624,
Guernsey,2018,61908,
Guernsey,2019,62391,
Guernsey,2020,62823,
Guernsey,2021,63092,
Guinea,1750,1230694,0
Guinea,1751,,0
Guinea,1752,,0
Guinea,1753,,0
Guinea,1754,,0
Guinea,1755,,0
Guinea,1756,,0
Guinea,1757,,0
Guinea,1758,,0
Guinea,1759,,0
Guinea,1760,1243123,0
Guinea,1761,,0
Guinea,1762,,0
Guinea,1763,,0
Guinea,1764,,0
Guinea,1765,,0
Guinea,1766,,0
Guinea,1767,,0
Guinea,1768,,0
Guinea,1769,,0
Guinea,1770,1256347,0
Guinea,1771,,0
Guinea,1772,,0
Guinea,1773,,0
Guinea,1774,,0
Guinea,1775,,0
Guinea,1776,,0
Guinea,1777,,0
Guinea,1778,,0
Guinea,1779,,0
Guinea,1780,1270463,0
Guinea,1781,,0
Guinea,1782,,0
Guinea,1783,,0
Guinea,1784,,0
Guinea,1785,,0
Guinea,1786,,0
Guinea,1787,,0
Guinea,1788,,0
Guinea,1789,,0
Guinea,1790,1285590,0
Guinea,1791,,0
Guinea,1792,,0
Guinea,1793,,0
Guinea,1794,,0
Guinea,1795,,0
Guinea,1796,,0
Guinea,1797,,0
Guinea,1798,,0
Guinea,1799,,0
Guinea,1800,983959,0
Guinea,1801,983959,0
Guinea,1802,983959,0
Guinea,1803,983959,0
Guinea,1804,983959,0
Guinea,1805,983959,0
Guinea,1806,983959,0
Guinea,1807,983959,0
Guinea,1808,983959,0
Guinea,1809,983959,0
Guinea,1810,983959,0
Guinea,1811,983959,0
Guinea,1812,983959,0
Guinea,1813,983959,0
Guinea,1814,983959,0
Guinea,1815,983959,0
Guinea,1816,983959,0
Guinea,1817,983959,0
Guinea,1818,983959,0
Guinea,1819,984251,0
Guinea,1820,984835,0
Guinea,1821,985711,0
Guinea,1822,986881,0
Guinea,1823,988344,0
Guinea,1824,989809,0
Guinea,1825,991277,0
Guinea,1826,992746,0
Guinea,1827,994218,0
Guinea,1828,995692,0
Guinea,1829,997168,0
Guinea,1830,998646,0
Guinea,1831,1000127,0
Guinea,1832,1001609,0
Guinea,1833,1003094,0
Guinea,1834,1004581,0
Guinea,1835,1006071,0
Guinea,1836,1007562,0
Guinea,1837,1009056,0
Guinea,1838,1010552,0
Guinea,1839,1012050,0
Guinea,1840,1013551,0
Guinea,1841,1015053,0
Guinea,1842,1016558,0
Guinea,1843,1018065,0
Guinea,1844,1019574,0
Guinea,1845,1021086,0
Guinea,1846,1022600,0
Guinea,1847,1024116,0
Guinea,1848,1025634,0
Guinea,1849,1027878,0
Guinea,1850,1030853,0
Guinea,1851,1036884,0
Guinea,1852,1043676,0
Guinea,1853,1051237,0
Guinea,1854,1058848,0
Guinea,1855,1066509,0
Guinea,1856,1074220,0
Guinea,1857,1081981,0
Guinea,1858,1089793,0
Guinea,1859,1097877,0
Guinea,1860,1106237,0
Guinea,1861,1114877,0
Guinea,1862,1123801,0
Guinea,1863,1133014,0
Guinea,1864,1142297,0
Guinea,1865,1151650,0
Guinea,1866,1161075,0
Guinea,1867,1170571,0
Guinea,1868,1180140,0
Guinea,1869,1190020,0
Guinea,1870,1200218,0
Guinea,1871,1210739,0
Guinea,1872,1221587,0
Guinea,1873,1232768,0
Guinea,1874,1244047,0
Guinea,1875,1255422,0
Guinea,1876,1266896,0
Guinea,1877,1278469,0
Guinea,1878,1290142,0
Guinea,1879,1301916,0
Guinea,1880,1313791,0
Guinea,1881,1325769,0
Guinea,1882,1337850,0
Guinea,1883,1350036,0
Guinea,1884,1362326,0
Guinea,1885,1374723,0
Guinea,1886,1387226,0
Guinea,1887,1399836,0
Guinea,1888,1412556,0
Guinea,1889,1424811,0
Guinea,1890,1436591,0
Guinea,1891,1447888,0
Guinea,1892,1458691,0
Guinea,1893,1468990,0
Guinea,1894,1479356,0
Guinea,1895,1489789,0
Guinea,1896,1500289,0
Guinea,1897,1510857,0
Guinea,1898,1521493,0
Guinea,1899,1532814,0
Guinea,1900,1544831,0
Guinea,1901,1557556,0
Guinea,1902,1571000,0
Guinea,1903,1585176,0
Guinea,1904,1599473,0
Guinea,1905,1613893,0
Guinea,1906,1628436,0
Guinea,1907,1643104,0
Guinea,1908,1657897,0
Guinea,1909,1673154,0
Guinea,1910,1688883,0
Guinea,1911,1705091,0
Guinea,1912,1721787,0
Guinea,1913,1738980,0
Guinea,1914,1756338,0
Guinea,1915,1773862,0
Guinea,1916,1791554,0
Guinea,1917,1809416,0
Guinea,1918,1823891,0
Guinea,1919,1841818,0
Guinea,1920,1863280,0
Guinea,1921,1888364,0
Guinea,1922,1917157,0
Guinea,1923,1949749,0
Guinea,1924,1982895,0
Guinea,1925,2016604,0
Guinea,1926,2050886,0
Guinea,1927,2085752,0
Guinea,1928,2121209,0
Guinea,1929,2155954,0
Guinea,1930,2189955,0
Guinea,1931,2223181,0
Guinea,1932,2255599,0
Guinea,1933,2287177,0
Guinea,1934,2319198,0
Guinea,1935,2351666,0
Guinea,1936,2384590,0
Guinea,1937,2417974,0
Guinea,1938,2451825,0
Guinea,1939,2488167,0
Guinea,1940,2527070,0
Guinea,1941,2568608,0
Guinea,1942,2612855,0
Guinea,1943,2659886,0
Guinea,1944,2707764,0
Guinea,1945,2756504,0
Guinea,1946,2806121,0
Guinea,1947,2856631,0
Guinea,1948,2908051,0
Guinea,1949,2960150,0
Guinea,1950,2983566,0
Guinea,1951,3032444,0
Guinea,1952,3081460,0
Guinea,1953,3131204,0
Guinea,1954,3181974,0
Guinea,1955,3234063,0
Guinea,1956,3287542,0
Guinea,1957,3342379,0
Guinea,1958,3398845,0.165
Guinea,1959,3456956,0.158
Guinea,1960,3516819,0.41
Guinea,1961,3578635,0.616
Guinea,1962,3642328,0.66
Guinea,1963,3707953,0.696
Guinea,1964,3775518,0.7
Guinea,1965,3845082,0.696
Guinea,1966,3916786,0.718
Guinea,1967,3990768,0.725
Guinea,1968,4067337,0.747
Guinea,1969,4145193,0.747
Guinea,1970,4222383,0.791
Guinea,1971,4298097,0.813
Guinea,1972,4372214,0.832
Guinea,1973,4445211,0.802
Guinea,1974,4517078,0.839
Guinea,1975,4588011,0.843
Guinea,1976,4658741,0.887
Guinea,1977,4730377,0.901
Guinea,1978,4804926,0.901
Guinea,1979,4885202,0.945
Guinea,1980,4972611,0.964
Guinea,1981,5067436,0.989
Guinea,1982,5170741,0.982
Guinea,1983,5282281,0.953
Guinea,1984,5402102,0.978
Guinea,1985,5531667,0.993
Guinea,1986,5671383,0.997
Guinea,1987,5820777,0.993
Guinea,1988,5977177,1.026
Guinea,1989,6136172,1.044
Guinea,1990,6354146,1.004
Guinea,1991,6615740,1.026
Guinea,1992,6832196,1.059
Guinea,1993,7046101,1.088
Guinea,1994,7262110,1.125
Guinea,1995,7468350,1.165
Guinea,1996,7683120,1.235
Guinea,1997,7842811,1.29
Guinea,1998,7992557,1.363
Guinea,1999,8174900,1.433
Guinea,2000,8336973,1.491
Guinea,2001,8445722,1.561
Guinea,2002,8577787,1.623
Guinea,2003,8772259,1.7
Guinea,2004,8961046,1.762
Guinea,2005,9140112,1.825
Guinea,2006,9330632,1.891
Guinea,2007,9547087,1.968
Guinea,2008,9779793,1.997
Guinea,2009,10021319,2.11
Guinea,2010,10270728,2.484
Guinea,2011,10527711,2.594
Guinea,2012,10788696,2.422
Guinea,2013,11055433,2.11
Guinea,2014,11333362,2.165
Guinea,2015,11626003,2.451
Guinea,2016,11930991,2.741
Guinea,2017,12240791,3.239
Guinea,2018,12554871,3.686
Guinea,2019,12877537,4.434
Guinea,2020,13205157,4.533
Guinea,2021,13531909,4.842
Guinea-Bissau,1850,211038,
Guinea-Bissau,1851,211524,
Guinea-Bissau,1852,212189,
Guinea-Bissau,1853,213034,
Guinea-Bissau,1854,213881,
Guinea-Bissau,1855,214732,
Guinea-Bissau,1856,215586,
Guinea-Bissau,1857,216443,
Guinea-Bissau,1858,217303,
Guinea-Bissau,1859,218210,
Guinea-Bissau,1860,219165,
Guinea-Bissau,1861,220167,
Guinea-Bissau,1862,221218,
Guinea-Bissau,1863,222318,
Guinea-Bissau,1864,223423,
Guinea-Bissau,1865,224533,
Guinea-Bissau,1866,225648,
Guinea-Bissau,1867,226769,
Guinea-Bissau,1868,227895,
Guinea-Bissau,1869,229165,
Guinea-Bissau,1870,230580,
Guinea-Bissau,1871,232142,
Guinea-Bissau,1872,233853,
Guinea-Bissau,1873,235715,
Guinea-Bissau,1874,237593,
Guinea-Bissau,1875,239484,
Guinea-Bissau,1876,241391,
Guinea-Bissau,1877,243313,
Guinea-Bissau,1878,245249,
Guinea-Bissau,1879,247201,
Guinea-Bissau,1880,249169,
Guinea-Bissau,1881,251151,
Guinea-Bissau,1882,253149,
Guinea-Bissau,1883,255163,
Guinea-Bissau,1884,257193,
Guinea-Bissau,1885,259238,
Guinea-Bissau,1886,261300,
Guinea-Bissau,1887,263378,
Guinea-Bissau,1888,265472,
Guinea-Bissau,1889,267582,
Guinea-Bissau,1890,269709,
Guinea-Bissau,1891,271853,
Guinea-Bissau,1892,274013,
Guinea-Bissau,1893,276191,
Guinea-Bissau,1894,278385,
Guinea-Bissau,1895,280597,
Guinea-Bissau,1896,282826,
Guinea-Bissau,1897,285072,
Guinea-Bissau,1898,287336,
Guinea-Bissau,1899,289618,
Guinea-Bissau,1900,291917,
Guinea-Bissau,1901,294235,
Guinea-Bissau,1902,296571,
Guinea-Bissau,1903,298925,
Guinea-Bissau,1904,301297,
Guinea-Bissau,1905,303688,
Guinea-Bissau,1906,306098,
Guinea-Bissau,1907,308527,
Guinea-Bissau,1908,310974,
Guinea-Bissau,1909,313378,
Guinea-Bissau,1910,315736,
Guinea-Bissau,1911,318050,
